driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D00025,3.7,Sedan,2023-10-22,2025-01-26 23:06:22.790250,Lagos,0.7695042612569921
D00026,4.4,Sedan,2022-08-01,2025-04-09 23:51:19.788450,Lagos,0.99
D00027,4.5,Sedan,2022-12-13,2025-04-09 18:24:39.891362,Cairo,0.7084355537899801
D00028,4.6,SUV,2025-03-17,2025-04-06 08:54:46.178169,Nairobi,0.7218708374865621
D00029,3.6,Sedan,2024-06-06,2025-04-01 16:27:56.924306,Lagos,0.9411715416633397
D00030,4.5,Sedan,2025-04-24,2025-04-27 12:52:07.011260,Nairobi,0.6328950670521672
D00031,3.4,Sedan,2024-11-05,2024-09-26 14:16:00.884399,Nairobi,0.627975584270505
D00032,4.2,Sedan,2023-02-14,2025-04-10 00:58:05.645069,Cairo,0.8046802321108903
D00033,5.0,Sedan,2024-03-15,2025-04-03 23:24:37.646774,Nairobi,0.6844351147427743
D00034,3.8,Sedan,2023-01-10,2025-03-28 05:06:25.148714,Lagos,0.6630010780934297
D00035,4.3,Luxury,2023-09-30,2025-04-07 02:41:00.587227,Cairo,0.5557920174156074
D00036,4.1,SUV,2022-12-24,2025-03-15 17:25:55.670621,Nairobi,0.5603291261035999
D00037,3.8,Sedan,2024-03-19,2025-03-26 13:59:04.758498,Cairo,0.46128512349524364
D00038,4.4,Motorcycle,2024-03-16,2025-04-22 03:02:32.141941,Lagos,0.5603419316986089
D00039,3.8,Sedan,2023-02-25,2025-03-30 10:34:09.394627,Nairobi,0.4669246141477986
D00040,3.5,Sedan,2024-11-11,2025-04-26 01:47:42.551130,Cairo,0.3543323891120121
D00041,4.2,Sedan,2022-05-19,2025-04-04 00:24:13.063676,Nairobi,0.8875932308963979
D00042,4.6,Sedan,2024-06-14,2025-04-18 18:07:55.655351,Lagos,0.6006655652553056
D00043,4.0,SUV,2024-08-02,2025-04-25 17:31:04.176024,Cairo,0.95442799756058
D00044,3.5,Sedan,2022-10-28,2024-11-03 05:51:56.218963,Cairo,0.7709717032864349
D00045,3.1,Motorcycle,2022-10-29,2025-04-22 00:07:28.184448,Lagos,0.41757405895499566
D00046,4.2,Sedan,2024-09-13,2025-03-18 14:21:11.218607,Cairo,0.6823929666385227
D00047,4.0,Motorcycle,2023-07-27,2025-04-26 12:55:57.333582,Nairobi,0.6175502284319376
D00048,3.6,Sedan,2022-06-09,2025-03-10 11:23:55.486528,Cairo,0.7919721833239949
D00049,5.0,SUV,2022-12-30,2025-04-25 18:55:58.951313,Cairo,0.5046441461905584
D00050,4.2,Motorcycle,2025-04-18,2025-04-12 15:17:51.875334,Nairobi,0.48900546598260264
D00051,3.6,Motorcycle,2022-05-15,2025-04-16 13:45:22.370598,Nairobi,0.99
D00052,4.8,Sedan,2023-05-30,2025-04-10 10:16:28.666550,Cairo,0.20860582819323392
D00053,4.0,Motorcycle,2024-09-14,2025-01-16 20:41:30.361680,Nairobi,0.9266997663345307
D00054,3.7,Sedan,2023-03-03,2025-03-22 20:27:45.020580,Lagos,0.640146252467508
D00055,4.3,SUV,2023-04-05,2025-04-07 00:23:00.759034,Lagos,0.99
D00056,4.9,SUV,2024-05-07,2025-04-14 07:44:08.649500,Nairobi,0.7097212329841328
D00057,3.8,Sedan,2024-01-30,2025-03-18 22:56:32.417688,Lagos,0.4985989893233422
D00058,4.8,Sedan,2024-01-25,2025-04-17 00:33:25.031436,Lagos,0.6985451338426586
D00059,4.9,Motorcycle,2023-12-07,2025-04-04 16:02:46.129359,Nairobi,0.6050693057616959
D00060,4.5,Sedan,2024-08-11,2025-04-09 10:24:47.300050,Lagos,0.5412699582736815
D00061,3.8,Sedan,2024-05-03,2025-03-16 00:22:59.969140,Lagos,0.6957282042079512
D00062,4.5,SUV,2024-09-23,2025-03-27 12:32:21.629478,Nairobi,0.8511387086164308
D00063,5.0,SUV,2023-03-02,2025-04-23 11:46:14.792345,Lagos,0.8473816230066639
D00064,4.9,Sedan,2022-09-20,2025-04-09 04:05:25.721081,Lagos,0.7999697775977024
D00065,4.4,SUV,2023-10-01,2025-04-14 00:48:28.860820,Nairobi,0.7242106126444154
D00066,3.5,Sedan,2023-08-19,2025-03-04 02:25:50.436341,Lagos,0.4573436849057896
D00067,3.5,SUV,2024-03-05,2025-04-15 22:26:18.557679,Nairobi,0.851026414155583
D00068,5.0,Sedan,2024-06-09,2025-04-27 01:02:12.693850,Cairo,0.6584946608970875
D00069,4.3,Motorcycle,2023-03-10,2025-04-17 11:45:13.176256,Lagos,0.7733173555534416
D00070,4.1,Sedan,2024-05-23,2025-04-22 10:52:34.044842,Lagos,0.8922815865485003
D00071,5.0,Sedan,2024-06-13,2025-04-19 18:18:49.902172,Cairo,0.6034029713501218
D00072,3.9,Sedan,2024-04-24,2025-02-28 13:20:01.057776,Nairobi,0.8775036485973291
D00073,5.0,SUV,2024-11-30,2025-04-26 19:20:58.894668,Nairobi,0.99
D00074,4.2,Sedan,2024-11-30,2025-02-27 22:33:57.171983,Cairo,0.5490710576021891
D00075,4.6,Motorcycle,2024-09-15,2025-04-20 22:00:44.705477,Nairobi,0.596024931711961
D00076,4.9,Motorcycle,2025-02-28,2025-04-01 11:09:04.669752,Nairobi,0.7288498342027026
D00077,5.0,Sedan,2025-03-22,2025-02-06 11:12:49.248884,Cairo,0.7435817700771759
D00078,5.0,Motorcycle,2023-10-04,2025-04-14 01:12:07.383053,Lagos,0.8293612046273535
D00079,4.4,Sedan,2024-12-07,2025-04-14 22:04:39.931702,Cairo,0.8829998314012673
D00080,3.3,SUV,2024-02-21,2024-11-17 05:42:58.939559,Lagos,0.82004985660131
D00081,4.2,Sedan,2023-08-18,2025-01-27 00:23:50.721853,Cairo,0.7334360944978284
D00082,3.9,Motorcycle,2022-07-24,2025-04-14 19:17:25.273557,Nairobi,0.572098300904661
D00083,5.0,Sedan,2024-01-04,2025-04-22 20:46:13.111173,Cairo,0.99
D00084,4.8,Sedan,2023-06-26,2025-03-22 05:01:22.596183,Nairobi,0.8662058514336449
D00085,4.5,Sedan,2023-07-05,2025-04-21 08:41:55.122094,Cairo,0.7747780932856476
D00086,4.3,Sedan,2024-10-04,2025-03-27 01:00:40.063296,Nairobi,0.7117309589850812
D00087,4.6,Motorcycle,2024-08-21,2025-04-05 03:48:57.904289,Nairobi,0.5768455002730059
D00088,4.6,SUV,2023-11-13,2025-04-27 11:40:09.331626,Lagos,0.42513101946608295
D00089,4.8,SUV,2022-07-25,2025-04-16 08:51:47.606733,Nairobi,0.8100068879213946
D00090,3.8,SUV,2022-09-30,2025-03-15 12:30:00.550472,Nairobi,0.6251154873362615
D00091,3.1,SUV,2023-02-13,2023-03-18 12:43:13.372446,Lagos,0.3328129841406164
D00092,4.0,Sedan,2024-03-21,2025-03-17 06:33:07.794820,Nairobi,0.99
D00093,4.6,SUV,2023-05-21,2025-04-13 11:24:28.673557,Nairobi,0.74212331391287
D00094,3.6,SUV,2022-06-18,2025-02-21 01:23:26.489736,Cairo,0.5513590722379149
D00095,3.6,Sedan,2022-10-14,2025-04-09 06:05:32.113424,Lagos,0.6781798537464828
D00096,4.6,Sedan,2022-12-17,2025-04-17 09:39:36.854820,Lagos,0.5540102357254371
D00097,3.7,Sedan,2023-04-10,2025-03-09 19:14:35.641355,Cairo,0.32404348453863413
D00098,3.2,Motorcycle,2022-08-24,2024-11-23 18:13:21.264734,Nairobi,0.8334622493266161
D00099,4.5,Sedan,2023-01-04,2025-04-24 11:24:51.672596,Cairo,0.3489029172636635
D00100,3.3,Motorcycle,2022-10-01,2025-04-09 11:50:07.603730,Lagos,0.5807130289163394
D00101,3.1,Sedan,2023-05-16,2024-03-24 02:23:22.633425,Nairobi,0.4296927049610711
D00102,4.2,Sedan,2023-12-05,2025-04-10 08:57:37.509223,Lagos,0.848040622428326
D00103,3.5,SUV,2023-07-12,2025-03-29 10:41:08.213648,Cairo,0.8413895293393189
D00104,3.3,SUV,2023-03-18,2025-03-07 19:44:01.213055,Cairo,0.5584237637044691
D00105,3.3,SUV,2025-03-28,2025-03-28 11:14:22.758168,Nairobi,0.5268846488820377
D00106,4.8,Sedan,2023-08-29,2025-04-19 02:36:21.012786,Lagos,0.99
D00107,3.1,Sedan,2025-04-15,2025-03-03 02:59:00.932180,Nairobi,0.34417358117284297
D00108,3.9,Motorcycle,2022-10-28,2025-04-19 06:31:05.348001,Nairobi,0.8702294598545358
D00109,4.3,Sedan,2023-09-04,2025-03-25 07:40:45.076772,Lagos,0.8051939856806624
D00110,4.4,SUV,2023-10-08,2025-04-27 16:15:17.852914,Nairobi,0.5102558860007784
D00111,4.4,Sedan,2022-12-18,2025-04-23 02:53:40.610797,Cairo,0.5989360612764554
D00112,3.7,Motorcycle,2024-01-03,2024-12-26 21:36:02.034062,Nairobi,0.5018436631679486
D00113,4.4,Sedan,2023-12-10,2025-04-25 19:55:07.663282,Cairo,0.46755122034769947
D00114,3.8,Sedan,2023-01-06,2025-02-15 06:35:44.194425,Cairo,0.7660839630979245
D00115,3.8,Sedan,2024-05-13,2025-04-08 23:22:21.126393,Lagos,0.8300990958248176
D00116,4.0,SUV,2024-10-15,2025-04-18 12:35:17.445996,Nairobi,0.7754322006271084
D00117,4.4,Sedan,2024-12-20,2025-04-25 19:43:55.776421,Cairo,0.5769242519728497
D00118,5.0,Luxury,2022-07-04,2025-04-15 18:46:43.413722,Cairo,0.5096533219316928
D00119,4.2,SUV,2023-03-16,2025-03-29 13:28:22.756324,Nairobi,0.7603108394815811
D00120,4.8,Sedan,2023-07-10,2025-04-27 07:16:41.735433,Lagos,0.5742247886474674
D00121,4.9,SUV,2024-10-14,2025-04-20 11:59:57.442067,Lagos,0.9494514916294378
D00122,4.6,SUV,2025-04-04,2025-04-21 14:57:25.436754,Nairobi,0.9340478465806825
D00123,4.1,Sedan,2022-05-19,2025-04-25 11:07:56.728392,Nairobi,0.5361159708338286
D00124,3.4,Sedan,2023-11-22,2025-04-05 01:27:03.459761,Cairo,0.9688281998670512
D00125,5.0,Sedan,2024-12-10,2025-03-29 05:47:36.920795,Lagos,0.7579706876522727
D00126,5.0,Sedan,2023-01-21,2025-04-20 02:48:12.782054,Nairobi,0.769860254768868
D00127,4.5,SUV,2024-04-07,2025-04-17 17:30:48.160388,Cairo,0.9627801502734636
D00128,4.6,Sedan,2022-11-11,2025-04-20 13:53:58.761175,Cairo,0.8835475798021492
D00129,4.1,Sedan,2023-02-03,2025-04-14 04:27:04.077833,Lagos,0.99
D00130,4.6,Sedan,2023-08-05,2025-04-06 16:49:26.695223,Cairo,0.8117334632739659
D00131,5.0,Motorcycle,2024-08-31,2025-04-26 20:16:19.843825,Nairobi,0.771133904791234
D00132,4.6,Sedan,2022-05-05,2025-04-24 01:58:20.976336,Nairobi,0.6135508841566107
D00133,3.4,Sedan,2023-09-04,2024-12-25 15:51:50.002311,Cairo,0.48135888315049913
D00134,4.5,Sedan,2025-04-04,2025-03-12 02:27:35.484208,Cairo,0.556736743269499
D00135,5.0,Sedan,2024-08-04,2025-04-09 15:36:26.166363,Cairo,0.44425081498392804
D00136,3.8,Sedan,2023-09-09,2025-04-18 16:26:12.338360,Cairo,0.4822208554572258
D00137,4.6,SUV,2023-09-17,2025-04-11 21:26:06.678046,Lagos,0.3405742869477027
D00138,3.1,Sedan,2024-04-29,2025-03-29 18:41:39.068673,Cairo,0.7889484235162931
D00139,4.7,Sedan,2025-01-15,2025-04-16 03:48:07.215797,Cairo,0.6374526677484308
D00140,3.6,SUV,2023-09-27,2025-02-27 12:14:51.609976,Cairo,0.6355253447891895
D00141,4.1,SUV,2024-11-16,2025-04-15 15:53:47.229575,Nairobi,0.7777916163683231
D00142,3.6,Sedan,2024-03-07,2025-01-16 16:21:48.368400,Cairo,0.45802095611442123
D00143,4.1,Sedan,2024-03-08,2025-04-13 14:36:45.635670,Cairo,0.6639308006177227
D00144,4.2,Sedan,2022-08-29,2025-04-22 21:19:07.089089,Nairobi,0.6818571757401498
D00145,3.1,Sedan,2025-01-22,2024-12-13 06:22:50.477600,Cairo,0.6758308515736862
D00146,4.6,Sedan,2024-06-11,2025-02-05 04:05:27.347039,Lagos,0.40276446772258406
D00147,5.0,Motorcycle,2023-08-02,2025-04-21 16:18:48.102051,Nairobi,0.549465004429974
D00148,3.2,Sedan,2025-04-10,2025-02-17 10:01:42.842106,Cairo,0.6635637728302564
D00149,3.4,Sedan,2023-02-07,2025-04-26 04:04:12.802357,Lagos,0.3058607027516068
D00150,4.5,Luxury,2024-02-25,2025-03-19 07:47:09.888317,Cairo,0.7046477825390134
D00151,4.5,Luxury,2024-08-26,2025-04-05 10:37:04.122865,Cairo,0.8001488716169509
D00152,4.3,SUV,2024-07-16,2025-04-26 14:47:05.979346,Nairobi,0.880651999017096
D00153,4.8,SUV,2024-05-20,2025-04-26 03:09:34.644425,Cairo,0.852493353082481
D00154,3.7,Sedan,2024-05-26,2025-03-17 07:40:07.984229,Lagos,0.4679888212521073
D00155,3.7,Sedan,2022-05-08,2025-04-22 22:37:44.641802,Lagos,0.68912631875455
D00156,5.0,Sedan,2023-10-14,2025-03-27 12:28:13.915201,Cairo,0.7180701173628825
D00157,3.6,SUV,2022-07-29,2025-02-04 07:16:07.719119,Nairobi,0.5226904178139589
D00158,3.7,Sedan,2023-01-21,2025-02-08 04:21:32.233635,Nairobi,0.6398217885297602
D00159,5.0,SUV,2023-08-14,2025-04-24 23:59:20.334726,Lagos,0.5722903280493027
D00160,4.3,SUV,2023-06-07,2025-03-04 05:22:47.995586,Lagos,0.7713279328633558
D00161,3.2,Motorcycle,2023-03-16,2025-03-04 23:13:11.349670,Nairobi,0.7463163438304324
D00162,4.7,Motorcycle,2024-03-20,2025-04-18 08:19:49.821975,Nairobi,0.521532579290541
D00163,5.0,Sedan,2022-05-22,2025-03-18 03:00:20.307820,Cairo,0.2867178910290147
D00164,4.0,SUV,2023-06-09,2025-04-12 07:27:11.488865,Lagos,0.7312539643230055
D00165,4.4,SUV,2024-09-12,2025-04-25 02:33:27.318488,Lagos,0.7488183861919542
D00166,4.3,Sedan,2025-01-19,2025-04-10 12:52:23.984821,Lagos,0.5636566471630543
D00167,4.2,Motorcycle,2024-07-19,2025-03-25 02:55:49.289774,Lagos,0.8416110015124254
D00168,5.0,Motorcycle,2024-01-21,2025-04-23 07:04:00.784717,Nairobi,0.6069014264665846
D00169,3.6,Sedan,2023-02-06,2025-01-10 09:57:32.326209,Cairo,0.99
D00170,3.9,Sedan,2024-05-25,2025-03-06 19:30:23.972389,Nairobi,0.7808779117058753
D00171,4.6,Motorcycle,2022-12-08,2025-04-10 02:52:17.292544,Nairobi,0.32124993840026594
D00172,4.6,SUV,2024-03-30,2025-04-21 07:48:07.708267,Cairo,0.7944042287060377
D00173,4.2,SUV,2023-05-25,2025-03-22 18:16:58.816314,Nairobi,0.5281541602807053
D00174,3.6,Motorcycle,2024-04-19,2025-03-09 11:39:10.023389,Lagos,0.8554549273160865
D00175,4.5,Sedan,2022-11-23,2025-04-23 01:56:10.534284,Nairobi,0.7259585565193505
D00176,4.2,Sedan,2025-03-24,2025-03-22 20:36:24.829054,Lagos,0.7678558814930408
D00177,5.0,SUV,2024-12-31,2025-04-24 07:59:53.355419,Cairo,0.8962336999989566
D00178,3.4,Motorcycle,2024-08-08,2025-02-14 04:10:19.195261,Nairobi,0.6029264744045416
D00179,5.0,Sedan,2023-01-13,2025-04-17 09:31:41.185932,Lagos,0.7658602298296623
D00180,3.9,Sedan,2022-12-15,2025-04-07 03:39:07.812385,Nairobi,0.6998606888371968
D00181,3.5,SUV,2025-03-14,2025-02-20 17:53:50.671750,Cairo,0.9852275271563641
D00182,4.2,Sedan,2025-03-04,2025-04-18 02:01:58.136030,Nairobi,0.44312455177976956
D00183,4.6,SUV,2023-06-20,2025-04-25 06:01:47.713945,Lagos,0.7411638985726162
D00184,3.9,SUV,2024-05-23,2025-04-12 23:29:29.905754,Lagos,0.8923869884291622
D00185,4.9,Sedan,2022-12-25,2025-04-24 13:40:22.297099,Cairo,0.2684152110416926
D00186,3.4,Sedan,2023-08-21,2025-04-27 00:35:41.310081,Lagos,0.8490679943519313
D00187,4.3,Sedan,2023-09-29,2025-04-22 06:40:25.950992,Lagos,0.5932892482403399
D00188,4.1,Sedan,2022-07-11,2024-10-19 17:18:32.819772,Nairobi,0.402563351910569
D00189,4.2,Sedan,2022-10-15,2025-04-27 11:22:23.207049,Lagos,0.404133516563655
D00190,3.7,Sedan,2022-08-04,2025-04-02 09:19:54.633834,Cairo,0.6595160736238898
D00191,3.2,Sedan,2022-12-29,2025-01-14 01:55:03.665081,Lagos,0.6454702244680008
D00192,4.7,Sedan,2022-05-23,2025-03-21 08:57:27.224723,Cairo,0.42190529426228546
D00193,3.7,SUV,2022-07-07,2025-04-20 06:34:22.342427,Nairobi,0.5694526763601857
D00194,4.2,SUV,2024-08-20,2025-04-27 00:35:55.038382,Nairobi,0.7891325041065398
D00195,3.3,SUV,2023-09-24,2025-02-12 08:08:44.699041,Lagos,0.6849931806009317
D00196,4.0,Sedan,2024-05-17,2025-04-03 01:43:59.855337,Lagos,0.5111673795635545
D00197,4.2,SUV,2023-03-08,2025-03-22 07:33:24.808247,Nairobi,0.3505731891165032
D00198,5.0,Sedan,2024-02-11,2025-04-22 04:44:10.474289,Nairobi,0.4833003120534828
D00199,3.6,Sedan,2024-02-16,2025-04-21 03:46:58.118013,Lagos,0.6244972838742614
D00200,4.5,SUV,2024-06-20,2025-04-26 15:08:46.631112,Cairo,0.8370976598337142
D00201,3.8,SUV,2023-04-13,2025-04-18 03:34:15.914524,Lagos,0.5847063732264904
D00202,4.1,Sedan,2023-06-20,2025-04-12 21:18:32.626509,Nairobi,0.5641036221545574
D00203,5.0,SUV,2024-08-18,2025-04-01 05:49:39.293343,Nairobi,0.6447839266843916
D00204,3.3,Luxury,2024-02-17,2025-03-08 06:40:57.224291,Cairo,0.7269087079630265
D00205,4.4,SUV,2024-12-29,2025-04-16 03:56:11.576243,Cairo,0.5960975766562884
D00206,4.8,SUV,2024-10-09,2025-04-23 18:48:08.011511,Lagos,0.662802293550407
D00207,5.0,SUV,2024-12-05,2025-04-25 08:04:44.557942,Nairobi,0.5889329483284297
D00208,3.1,SUV,2024-11-24,2025-04-15 06:23:35.845073,Cairo,0.8388615377429222
D00209,3.8,Sedan,2024-08-11,2025-04-18 00:27:10.842987,Cairo,0.6221175261890579
D00210,4.6,Sedan,2022-04-28,2025-04-22 06:07:54.870692,Lagos,0.27338750581380866
D00211,4.8,SUV,2023-08-15,2025-03-09 09:05:42.521595,Cairo,0.7394813603963019
D00212,3.6,Sedan,2025-03-27,2025-04-13 19:59:52.743035,Nairobi,0.8654787645766732
D00213,4.2,SUV,2022-05-18,2025-04-21 07:33:58.299643,Cairo,0.7455055076557879
D00214,4.5,Motorcycle,2022-08-13,2025-04-13 15:32:28.042443,Nairobi,0.9582068234292469
D00215,3.5,SUV,2024-01-13,2025-01-25 16:01:20.002102,Nairobi,0.8301184478078907
D00216,3.3,Sedan,2024-12-09,2025-02-08 12:21:18.253757,Lagos,0.5501719484846276
D00217,4.2,Sedan,2023-12-05,2025-04-25 06:17:43.495560,Lagos,0.5061606095669197
D00218,3.8,SUV,2024-03-24,2025-04-09 10:01:59.220899,Cairo,0.6017397688021078
D00219,4.9,Motorcycle,2022-05-27,2025-04-02 09:13:01.523057,Lagos,0.8449243808332625
D00220,4.9,SUV,2022-08-22,2025-04-17 14:39:15.194786,Nairobi,0.5654422600449386
D00221,4.7,Motorcycle,2024-03-25,2025-04-17 22:11:18.294826,Nairobi,0.7831082691764002
D00222,3.7,Sedan,2023-05-07,2024-11-05 00:05:11.627397,Cairo,0.99
D00223,5.0,Sedan,2024-05-12,2025-02-20 12:41:02.223961,Lagos,0.6609337688304904
D00224,4.8,SUV,2025-02-10,2025-04-23 11:28:05.199365,Lagos,0.7354889982912041
D00225,3.5,Motorcycle,2024-02-06,2025-03-18 00:12:16.697827,Nairobi,0.8934521451168604
D00226,5.0,Sedan,2024-04-28,2025-04-27 01:42:07.541619,Lagos,0.99
D00227,3.1,SUV,2022-05-07,2024-08-27 09:20:56.007045,Cairo,0.7969643948908495
D00228,3.4,Sedan,2024-07-07,2025-01-23 06:38:53.185096,Cairo,0.7351365648875926
D00229,5.0,Sedan,2023-07-06,2025-04-26 14:03:08.622094,Cairo,0.5164651406888925
D00230,3.9,Motorcycle,2025-01-31,2025-04-25 20:30:10.696552,Nairobi,0.5919706371869452
D00231,3.9,Sedan,2023-12-15,2025-04-25 17:39:00.956957,Lagos,0.5501525518115955
D00232,4.6,Sedan,2024-08-16,2025-04-24 22:50:27.917288,Lagos,0.468936918401986
D00233,3.9,SUV,2022-05-19,2025-03-28 07:52:40.043510,Nairobi,0.7941886370710549
D00234,4.0,Sedan,2022-12-08,2025-01-11 15:35:47.116496,Lagos,0.6513072939510625
D00235,3.7,Luxury,2024-07-28,2025-03-30 06:34:22.045826,Cairo,0.8157675102173667
D00236,4.2,SUV,2022-05-08,2025-04-09 15:25:26.050929,Cairo,0.5666531627108398
D00237,3.8,Sedan,2024-04-09,2025-04-26 06:32:07.271746,Cairo,0.989825127700013
D00238,3.7,SUV,2025-04-03,2025-04-19 09:09:31.172154,Lagos,0.29571562074302177
D00239,5.0,Motorcycle,2022-11-28,2025-04-27 07:25:04.297043,Lagos,0.6291240475329455
D00240,5.0,Sedan,2023-05-04,2025-04-15 21:01:48.458221,Nairobi,0.6347006244643145
D00241,4.5,SUV,2024-09-29,2025-04-11 17:23:57.223295,Lagos,0.6614390538631696
D00242,5.0,SUV,2024-12-05,2025-04-19 13:25:20.018621,Cairo,0.9056604802579211
D00243,4.4,Sedan,2024-06-12,2025-04-10 17:25:10.977954,Cairo,0.27599775379635294
D00244,4.3,Sedan,2025-04-21,2025-04-21 04:54:49.063443,Nairobi,0.6649651716483636
D00245,5.0,Sedan,2023-06-19,2025-04-26 15:18:06.737067,Cairo,0.8486847938205005
D00246,5.0,SUV,2022-04-29,2025-04-06 06:24:03.616289,Nairobi,0.5924309231835367
D00247,4.6,SUV,2022-07-10,2025-04-24 11:54:24.773995,Cairo,0.99
D00248,4.9,Sedan,2024-11-24,2025-04-25 06:52:46.015768,Cairo,0.4025384455613373
D00249,3.8,SUV,2024-04-18,2025-03-12 07:58:17.097686,Cairo,0.4007085443071477
D00250,4.3,Sedan,2024-01-02,2025-04-24 08:21:43.263769,Lagos,0.9723021995236549
D00251,4.0,Sedan,2023-12-05,2025-03-18 02:35:11.873257,Lagos,0.3142996292824912
D00252,4.0,Sedan,2024-10-10,2025-03-21 11:32:14.476504,Cairo,0.8036903646056105
D00253,5.0,Sedan,2023-12-17,2025-03-26 19:06:30.118376,Cairo,0.45334249728967313
D00254,3.8,Sedan,2023-08-31,2025-03-29 17:17:26.024839,Cairo,0.99
D00255,4.3,SUV,2022-12-07,2025-03-17 10:33:27.360464,Lagos,0.5485568202351303
D00256,4.4,Motorcycle,2024-04-21,2025-04-07 04:05:28.100078,Nairobi,0.8594047819140209
D00257,4.1,Motorcycle,2022-06-23,2025-03-26 09:26:19.439651,Lagos,0.6799233649534321
D00258,4.6,SUV,2022-06-04,2025-04-15 10:30:22.069398,Lagos,0.7341790906098425
D00259,3.9,Motorcycle,2022-10-28,2025-04-07 21:10:02.071441,Nairobi,0.9818780900234749
D00260,4.5,Sedan,2023-10-17,2025-04-25 09:34:28.778672,Cairo,0.9393668647430329
D00261,4.0,SUV,2024-01-17,2025-04-11 22:34:00.094000,Nairobi,0.6842141331267217
D00262,5.0,Motorcycle,2024-10-25,2025-04-22 08:04:58.596672,Lagos,0.5040314359536868
D00263,3.3,SUV,2022-04-27,2025-01-04 01:15:37.122513,Cairo,0.3964831527018699
D00264,4.0,SUV,2024-05-25,2025-03-01 01:18:11.302508,Lagos,0.7414238946589291
D00265,4.3,Sedan,2022-08-25,2025-01-10 04:11:35.510862,Nairobi,0.758389568794174
D00266,3.1,Motorcycle,2022-11-02,2024-09-08 16:13:43.987706,Lagos,0.6429513796839242
D00267,4.1,Sedan,2025-03-04,2025-03-17 04:43:18.481662,Lagos,0.8021495408817493
D00268,3.7,SUV,2023-12-01,2025-04-25 09:18:49.631092,Nairobi,0.434693550928287
D00269,4.4,Motorcycle,2024-04-22,2025-04-18 00:46:09.185962,Lagos,0.5541392244469364
D00270,3.9,SUV,2023-03-24,2025-04-26 09:47:16.062331,Lagos,0.45096814000981267
D00271,3.3,Sedan,2023-01-17,2025-03-30 19:25:04.690009,Lagos,0.5910089776766981
D00272,3.8,Sedan,2022-09-04,2025-04-11 07:58:33.904994,Lagos,0.38176299317282253
D00273,5.0,Sedan,2023-12-11,2025-04-23 16:32:38.247524,Cairo,0.5328620197481186
D00274,3.6,SUV,2023-06-24,2025-03-13 06:32:58.211620,Nairobi,0.9468550921008012
D00275,3.7,Sedan,2023-09-12,2025-02-18 13:20:12.629190,Lagos,0.9246535792384178
D00276,3.8,SUV,2023-07-27,2025-04-14 03:57:40.714245,Lagos,0.99
D00277,4.8,SUV,2023-04-21,2025-04-23 19:42:05.096646,Lagos,0.7629996992435794
D00278,4.2,SUV,2023-07-22,2025-04-12 00:12:55.306609,Lagos,0.5623935853519997
